age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.3333,0.5,0.1825,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.1456,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.3667,0.5,0.1275,1.0,0.625,0.3333,1.0,0.0,0.5,,0.0,0.0,0.404,0.9512,1
0.2111,0.0,0.0952,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.2111,0.5,0.2063,0.7333,0.5625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.3889,0.5,0.2227,0.7333,0.5625,0.0,1.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.1292,0.7333,0.5625,0.0,0.9286,0.8,0.5,,0.0,0.0,0.3535,0.9512,0
0.5,0.5,0.1949,0.7333,0.5625,0.3333,1.0,0.0,0.5,,0.0,0.0,0.2424,0.9512,0
0.2778,0.5,0.0358,0.6,0.8125,0.6667,0.2857,0.6,0.5,,0.0,0.0,0.5051,0.9512,0
0.4333,0.75,0.0824,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.1271,0.7333,0.5625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.5,0.1614,0.8,0.875,0.3333,1.0,0.0,1.0,,0.0,0.0,0.101,0.9512,0
0.5778,0.25,0.1045,0.6667,1.0,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2444,0.5,0.0435,0.1333,0.5,0.6667,1.0,0.8,1.0,,0.0,0.0,0.303,0.9512,0
0.2556,0.5,0.3226,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.1048,0.7333,0.5625,0.3333,0.5714,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.75,0.0836,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.4333,0.5,0.1651,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4222,0.5,0.1237,0.7333,0.5625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.75,0.218,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.2525,0.9512,0
0.6111,0.125,0.1258,0.7333,0.5625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4444,0.5,0.1915,1.0,0.625,0.3333,0.2857,1.0,1.0,,0.0769,0.0,0.404,0.9512,1
0.2556,0.5,0.1257,1.0,0.625,0.6667,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.1348,0.6,0.8125,0.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1219,0.6,0.8125,0.3333,0.8571,0.0,0.5,,0.0,0.0,0.303,0.9512,0
0.5667,0.75,0.1234,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5222,0.625,0.0809,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.122,1
0.2778,0.75,0.1773,0.7333,0.5625,0.6667,0.3571,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3778,0.5,0.1525,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5556,0.9512,1
0.2,0.5,0.2727,0.0667,0.4375,0.6667,0.8571,0.6,0.5,,0.0,0.3678,0.202,0.9512,0
0.2111,0.5,0.1404,1.0,0.625,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.2828,0.9512,0
0.3556,0.5,0.0315,1.0,0.625,0.0,0.2143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.5444,0.5,0.1658,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4444,0.0,0.1113,0.3333,0.25,0.8333,0.0,0.2,1.0,,0.0,0.0,0.0808,0.9512,0
0.4778,0.5,0.0827,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.7889,0.625,0.0261,0.8,0.875,0.3333,0.2857,0.0,1.0,,1.0,0.0,0.404,0.9512,1
0.6556,0.5,0.1131,0.7333,0.5625,0.6667,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.184,0.6,0.8125,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2778,0.5,0.081,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.1131,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.5122,0
0.1889,0.5,0.1519,0.0667,0.4375,0.6667,0.4286,0.2,0.5,,0.0,0.0,0.1515,0.9512,0
0.6333,0.625,0.0842,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.3535,0.9512,1
0.1889,0.75,0.1173,0.1333,0.5,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.3,0.5,0.1556,0.6,0.8125,0.6667,0.9286,0.6,0.25,,0.0,0.0,0.404,0.7317,0
0.4556,0.25,0.089,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6889,0.0,0.0461,0.6667,1.0,0.3333,0.0,0.0,0.0,,0.0,0.0,0.404,0.9512,1
0.2111,0.5,0.153,0.0667,0.4375,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.2525,0.9512,0
0.4556,0.5,0.1117,0.2667,0.1875,0.0,0.5714,0.8,1.0,,0.0,0.0,0.404,0.8049,0
0.4333,0.5,0.0873,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.3333,0.5,0.1511,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.5,0.1209,0.6,0.8125,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2,0.5,0.2925,0.0667,0.4375,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.4444,0.75,0.117,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.4222,0.625,0.1649,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.3409,0.6061,0.122,1
0.2667,0.5,0.0769,0.7333,0.5625,0.6667,0.8571,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1271,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.5333,0.5,0.1455,0.6,0.8125,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.5,0.0842,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5333,0.5,0.0575,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.1303,0.3333,0.25,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.3778,0.5,0.0539,0.9333,0.9375,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.4556,0.5,0.0942,0.5333,0.6875,0.8333,0.2143,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.5667,0.625,0.0366,0.9333,0.9375,0.0,0.7143,0.2,1.0,,0.2783,0.0,0.6061,0.9512,1
0.2778,0.5,0.1271,0.7333,0.5625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.079,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.6778,0.625,0.1157,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0283,0.0,0.4545,0.9512,0
0.3889,0.5,0.126,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.7071,0.9512,0
0.4667,0.25,0.0655,0.8,0.875,0.0,0.7143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.25,0.148,0.7333,0.5625,0.6667,0.5714,0.4,1.0,,0.0,0.0,0.1616,0.9512,0
0.5111,0.5,0.0426,0.7333,0.5625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.4333,0.875,0.1155,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,1
0.2,0.0,0.2322,0.0,0.375,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.142,1.0,0.625,0.6667,0.8571,0.6,0.5,,0.0,0.0,0.8081,0.9512,0
0.4333,0.5,0.0258,1.0,0.625,0.5,0.2143,0.8,1.0,,0.0,0.0,0.404,0.9512,1
0.5222,0.5,0.0808,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4444,0.5,0.0565,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4778,0.875,0.0683,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3556,0.5,0.1377,0.7333,0.5625,0.0,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.1191,0.0,0.375,0.0,0.8571,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.0,0.0409,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.4889,0.125,0.1693,0.4667,0.75,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5111,0.25,0.1353,0.6,0.8125,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5889,0.75,0.0315,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4778,0.5,0.0806,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.875,0.0397,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.1669,0.7333,0.5625,1.0,0.5714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.0456,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.3111,0.875,0.1352,0.8,0.875,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.1236,0.6,0.8125,1.0,0.7143,0.8,1.0,,0.0,0.0,0.3232,0.9512,0
0.2222,0.0,0.0169,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.25,0.0831,0.9333,0.9375,1.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.1817,0.7333,0.5625,0.6667,1.0,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.4,0.5,0.0344,0.6,0.8125,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.3111,0.5,0.0923,0.7333,0.5625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.2333,0.5,0.0871,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.0,0.024,0.6,0.8125,0.3333,0.0,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.4,0.25,0.0413,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.0,0.1295,0.4667,0.75,0.6667,0.0,0.6,1.0,,0.0,0.0,0.8081,0.9512,0
0.3444,0.5,0.1735,0.7333,0.5625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4343,0.9512,0
